⑪V好 ||  没 V 好 || V 不好	⑪V好　a．完成する、マスターする。b．満足できる状態に達している	|| まだ～ができていない || ～が上手にできない		饭做好了 || 还没弄好 || 他睡不好觉。我学不好外语	
⑫V干净 || 没 V干净 || V 不干净	⑫V干净　a．きれいになる。b．全てなくなる	|| まだきれいに～していない || きれいに～できない		他把房间打扫干净了 || 衣服还没洗干净 || 这件衣服洗不干净	
⑬V清楚 || 没 V 清楚 || V 不清楚	⑬V清楚　a．はっきりしている。b．明瞭である	|| はっきりと～できなかった || はっきり～することができない		你听清楚我的话了吗 || 我没看清楚是谁 || 我听不清楚	
抄笔记。抄筆記	chāo bǐjì	メモを取る		你抄完笔记了吗	
毕业证书。畢業證書	bìyè zhèngshū	卒業証書			
终生。終生	zhōngshēng	生涯の			
伴侣	bànlǚ	伴侶(はんりょ)			
苹果手机。蘋果手機	píngguǒ shǒujī	iPhone			
砍光	kǎnguāng	切り尽くす			
把财产分光。把財產分光	bǎ cáichǎn fēnguāng	財産を全部きれいに分ける			
给妹妹留一点儿。	gěi mèimei liú yìdiǎnr	妹に少し残してあげる			
遗产。遺產	yíchǎn	遺産			
弄懂	nòngdǒng	分かる			
那篇文章	nà piān wénzhāng	あの文章			
意图。意圖	yìtú	意図			
合上书。合上書	héshang shù	本を閉じる			
箱子	xiāngzi	箱			
记住。記住	jìzhù	覚える			
紧紧地。緊緊地	jǐnjǐn de	勢いよく物をつかむさま			
掉	diào	落ちる、落とす			
虫子。蟲子	chóngzi	虫			
树叶。樹葉	shùyè	木の葉			
可喜可贺。可喜可賀	kěxǐkěhè	喜ばしいこと			
修改	xiūgǎi	手直す			
入门，初级，中级，高级。入門	rùmén，chūjí，zhōngjí，gāojí	入門、初級、中級、上級			
综合能力。綜合能力	zōnghé nénglì	総合力			
祝贺。祝賀	zhùhè	祝う，祝賀する			
传播。傳播	chuánbō	広がる			
能够。能夠	néng gòu	できる			
立志	lìzhì	志を立てる			
画家。畫家	huàjiā	画家			
画展。畫展	huàzhǎn	絵画展			
太了不起了	tài liǎo buqǐle	大したものですね			
开幕。開幕	kāimù	開幕			
油画。油畫	yóuhuà	油絵			
花篮。花籃	huālán	花籠			
贺卡。賀卡	hèkǎ	お祝いのカード			
支架	zhījià	スタンド			
装饰。裝飾	zhuāngshì	装飾			
岂有此理。豈有此理	qǐyǒucǐlǐ	そんなばかなことがあるか。とんでもないことだ			
置信	zhìxìn	信用、信じる、信を置く			
故意	gùyì	故意で、わざと			
况且。況且	kuàngqiě	まして，その上，それに			
过分。過分	guòfèn	ひどすぎる			
道歉	dàoqiàn	謝る			
投诉。投訴	tóusù	クレーム			
简直。簡直	jiǎnzhí	全く，ほとんど			
换成是我～。換成	huànchéng shì wǒ	もし私なら～			
气愤。氣憤	qìfèn	腹立てている、怒っている			
葡萄牙语。葡萄牙語	pútáoyá yǔ	ポルトガル語			
~遍	～biàn (量词)	～回、回数			
河豚	hétún	フグ(河豚)			
古代	gǔdài	古代			
室友	shìyǒu	ルームメート			
打~ (人) 	dǎ～(rén)	殴る			
山外有山	shān wài yǒu shān	上には上がいる			
推拿	tuīná	按摩			
针灸。針灸	zhēnjiǔ	鍼と灸			
愁	chóu	心配する，悩む。生活に困らない	bù chóu shēngjì	不愁生计	
三天打鱼(渔)两天晒网。曬網	sān tiān dǎ yú liǎng tiān shàiwǎng	三日坊主			
骨折	gǔzhé	骨折			
愈合	yùhé	癒えてふさがる，癒合する			
调养。調養	tiáoyǎng	養生する，保養する			
肿痛。腫痛	zhǒngtòng	腫れ痛み			
消失	xiāoshī	消える			
肾。腎	shèn	腎臓			
骨髓	gǔsuǐ	骨髄			
~迷	～mí	～ファン			
惭愧。慚愧	cánkuì	恥ずかしく思う			
下辈子吧。下輩子	xiàbèizi ba	来世			
闯祸。闖禍	chuǎng huò	事件・災い・事故を引き起こす			
一个劲儿。一個勁兒	yige jìnr	ひたすら…し続ける			
并且	bìngqiě	かつ，また，そして			
轧死~。軋死	yàsǐ～	轢いて殺す			
弥补。彌補	míbǔ	償う、補う			
@ 2-10					
随着。隨著	suízhe	(多く文頭に用い；事物の変化に)つれて，従って，共に			
当代。當代	dāngdài	この時代、現代、当代			
送礼。送禮	sònglǐ	贈り物をする			
习俗。習俗	xísú	習俗、慣わし、風俗習慣			
当地的。當地的	dāngdì de	現地の			
风俗习惯。風俗習慣	fēngsú xíguàn	風俗習慣			
记得。記得	jì de	覚えている			
过节。過節	guòjié	祝祭日・節句を過ごす(祝う)			
实用。實用	shíyòng	実用的			
送布(做衣服)	sòng bù (zuò yīfu)	(服を作る為)布地を送る			
各种。各種	gèzhǒng	各種の、様々な、いろんな			
(一对)枕套。一對枕套	(yí duì) zhěntào	ペアの枕カバー			
脸盆。臉盆	liǎnpén	洗面器			
体面。體面	tǐmiàn	体裁が良い			
初次	chūcì	一回目、初めて			
竟然	jìngrán	なんと、意外にも			
惊讶 = 吃惊。驚訝 吃驚	jīngyà = chījīng	驚き、いぶかしく思う			
对方。對方	duìfāng	相手方			-
人人	rénrén	人々			
手头。手頭	shǒutóu	手元、手持ち			
宽裕。寬裕	kuānyù	裕福である，豊かである、お金がある			
确实。確實	quèshí	確実、確かである			
为难(的)。為難	wéinán	困る、困らせる、困った～			
实惠。實惠	shíhuì	実用、実利			
省事	shěngshì	手間を省く、便利である			
有喜事。她有喜事了	yǒu xǐshì。tā yǒu xǐshì le	おめでたいことがある。彼女は妊娠した			
手头儿不宽裕	shǒutóur bù kuānyù	手元が苦しい(お金がない)			
正因为如此(才)	zhèngyīn wèi rú cǐ	したがって、ある原因による,当然の自然な結果として			
掉进~里。掉進	diàojìn ～ lǐ	～の中に落ちた			
掉进钱眼儿里了	diàojìn qián yánr lǐ le	穴あき銭の真ん中の穴に落ちた→金中心に動く			
欧美。歐美	ōuměi	欧米			
水准。水準	shuǐzhǔn	水準			
真正	zhēnzhèng	本当の			
似乎	sìhu～	まるで～のようだ			
别无选择。別無選擇	bié wú xuǎnzé	他に選択肢がない			
神情	shénqíng	顔色、表情			
争取。爭取	zhēngqǔ	取り込む。受かる			
匆匆	cōngcōng	慌しく、慌てて			
包~，包上	bāo～，bāoshàng	包む			
敷衍	fūyǎn	(物事や人に対して)不真面目である、いい加減にあしらう			
宝贵的。寶貴的	bǎoguì de	大切、貴重			
遗失了。遺失了	yíshī le	失った、失くした			
可贵的。可貴的	kěguì de	貴重な			
-	只要 VO1 就 VO2	VO1さえすればもうVO2		只要学好发音，中文就学好一半儿了	
反对。反對	fǎnduì	反対			
終電がなくなったので、タクシーで帰るしかない	只好 VO	〜しかない。仕方がない中、他に選択肢がない中〜をする		没有末班车了只好打的回家	
末班车	mòbānchē	終電			
打的	dǎdī	タクシーを拾う			
間違ったと知った以上、謝りましょう	既然 V了 就～	〜した以上、〜。〜したからには、〜		既然知道错了就道歉吧	
あなたが知らなかったのなら、責めることはしない	既然 不/没V 就	〜なら、〜		既然你不知道就不怪你了	
お店の規模が小さかろうと、きちんと管理しなければならない	即使 VO1 也 VO2 - (VO1は仮説文VO2は結論文))	たとえ〜としても〜		店铺即使规模小也必须认真管理	
峰峰～(衣服)	féngféng (yīfu)	繕う(つくろう)(直すの意味)			
规模。規模	guīmó	規模			
彼が間違ったとしても、私たちは彼を助けねばならない。困難であるからといって、諦めてはいけない。	尽管(ǐ) VO1 也 VO2	(=即使？(即使の方が柔らかい)) 〜だけれども、〜にもかかわらず、〜V;たとしても、〜からといって、		尽管他有错，我们也要帮助他。尽管有困难也不能放弃。	
振	zhèn	振るう			
允许。允許	yǔnxǔ	許す			
拖欠	tuōqiàn	返済・支払いを滞らせる			
房租	fángzū	家賃			
発音さえマスターすれば、中国語は半分マスターしたようなものだ	shàngyǐn	癖になる，中毒する			
野生动物。野生動物	yěshēng dòngwù	野生動物			
种类。種類	zhǒnglèi	種類			
誰でも中国語の勉強をすることができる。どこにも良い人はいる	无论 ~(特殊疑問詞) 都~	～でも、どんな～でも		无论谁都能学中文。无论哪儿都有好人	
退缩。退縮	tuìsuō	しりごみする，後ずさりする			
彼は早くも15歳で大学に入り、25歳でやっと大学’を卒業した	就 VO1 才 VO2	(就)のあと普通より速いこと、(才)のあと普通より遅いこと。		他十五岁就上大学，二十五岁才大学毕业	
基礎がしっかりしていないので、中検2級に合格できない	由于~因此~ = 因为~所以~	理由～結果		由于基础不扎实因此我考不过中检二级	
危机。危機	wēijī	危機			
衰退	shuāituì	衰えてだめになる，衰退する			
扎实。扎實	zhāshi	確実である、手堅い、しっかりしている			
找对象。少對象	zhǎo duìxiàng	(結婚)相手を探す			
看重	kàn zhòng	重く見る、重んじる			
外表	wài biǎo	外見			
お土産をたくさんもらった。彼は母親が送った小包を受け取った。	①收到  物品を受け取った/もらった(過去形が多い)			我收到了很多礼物。她收到了母亲寄来的包裹。	
包裹	bāoguǒ	小包			
封情书。封情書	fēngqíngshū	ラブレター			
彼は不公平に取り扱われた。彼女は疑われた。	①受到 〜された(受け身に使う、後に抽象名詞が来る)			他受到了不公平的待遇。她受到了怀疑。	
公平	gōngpíng	公平			
怀疑。懷疑	huáiyí	疑う			
表扬。表揚	biǎoyáng	褒める			
热烈。熱烈	rèliè	熱烈			
夫は入隊通知を受け取った。息子は大学の合格通知を受け取った。	①接到 通知状、知らせを受け取った(過去形が多い) = ②收到			我丈夫接到了入伍通知。儿子接到了大学的录取通知书。	
入伍	rùwǔ	入隊			
录取。錄取	lùqǔ	合格			
录用。錄用	lùyòng	採用			
私は職務怠惰だったので、処分を望みます。新たな挑戦を受ける。	①接受 処罰、挑戦、試練を受ける			我失职了我愿意接受处分。接受新的挑战。	
失职。失職	shīzhí	職務をおろそかにする、失敗をする			
处分。處分	chǔfèn	処分			
妹は採用通知を受け取った。彼は罰金通知を受け取った。	②收到 通知状、知らせを受け取る(後ろに物名詞だけが来る) = ①接到			妹妹收到了录用通知。他收到了罚单。	
罚单。罰單	fádān	罰金通知			
彼は授業をサボったので処分を受けた。彼らは公共物を破壊したので、処罰を受けた。	②受到 仕方なしに処罰を受けた(過去形が多い)			他因为旷课受到了处分。他们破坏公物受到了处罚。	
旷课。曠課	kuàngkè	従業をサボる			
破坏。破壞	pòhuài	破壊			
公物	gōngwù	公共物			
处罚。處罰	chǔfá	処罰			
私は小包を受け取った。会社はクレームを受け取った。	②接到 「物品とクレームを受け取った(目的語が物品である場合"①收到"と置き換えて使える)			我接到了包裹。公司接到了投诉。	
あなたはもう社長ではない、その現実を受け入れなさい。面接を受ける	②接受 現状を受け入れる、認める、面接を受ける			你已经不是社长了接受这个现实吧。接受面试。	
面试。面試	miànshì	面接			
疯长。瘋長	fēngzhǎng	異常に、正気でない、気が狂っている			
工薪阶层。工薪階層	gōngxīnjiē cēng	サラリーマン層			
地址	dìzhǐ	住所			
干扰。干擾	gānráo	邪魔をする、妨害、干渉			
急事	jíshì	急用			
１看得完 干得完 ２吃得完	V得完 <> V不完	１定められた時間内に(できる/できない)。２食べる量より今ある量の方が(多い/少ない)			
买得到 吃的到 找得到	V得到/得着 <> V不到/不着 (zháo)	その物や可能性が(ある/ない)から(できる/できない)			
１吃得起 买得起 1２看得起	V得起 <> V不起	１お金関係。(高い/高くない)(お金がある/ない)から(できる/できない)。２看得起 / 看不起: 尊敬、重視 <> 軽蔑、見下し			
１赶得上 ２吃得上 ３看得上 ４帮得上	V得上 <> V不上	１間に合う。２食べ物が(まだある/もうない)　時間が(ある/ない)。３気に入る。４実力が(ある/ない)			
１吃得了 喝得了 ２来得了 去得了 ３受得了 ４忘得了	V得了 <> V不了	１(量)(～きれる/～きれない)。２都合が(いい/悪い)。３状況が(ひどくない/ひどい)から耐えられ(る/ない)。４(印象)から忘れられる/ない			
听得懂 看得懂	V得懂 <> V不懂	(聞いて / 見て) (分かる / 分からない)			
听得清楚 看得清楚	V得清楚 <> V不清楚	(耳か目がいいから / 遠くないから)はっきり(聞こえる/ない　見える/ない)			
听得见 看得见	V得见 <> V不见	(聞こえる/ない　見える/ない)			
拿得动 搬得动 走得动	V得动 <> V不动	力や体力が(ある/ない)から(できる/できない)			
１拿的住 ２记得住 ３闲得住	V得住 <> V不住	１力があるからしっかり持てる。２(記憶力がいいから覚えられる)。３暇でも平気<>何かをしないと気が済まない			
１来得及 ２赶得及 ３❕等不及	V得及 <> V不及	１間に合う２急いで行けば間に合う　急いでも間に合わない３もう待てない			
闲得住 <> 闲不住。閒	xián de zhù <> xián bu zhù	暇でも平気 <> 何かをしないと気が済まない			
我已经等下及了	wǒ yǐjīng děng xià jí le	もう待ってられない			
新闻联播。新聞聯播	xīnwén liánbō	ニュース番組			
扩大。擴大	kuòdà	広げる、拡大する			
词汇。詞彙	cíhuì	語彙			
实战。實戰	shízhàn	実戦			
心眼儿、太好了	xiǎoyǎnr	心の底、やさしい			
取长补短。取長補短	qǔchángbùduǎn	他人の長所を見習って自分の短所を補う			
樱,樱子(名)。櫻	yīng，yīngzǐ	桜子(名)			
实在。實在	shízài	本当に			
想不起？	xiǎngbuqǐ	思い出せない			
崩溃。崩潰	bēngkuì	崩壊する			
夹克。夾克	jiákè	ジャケット			
兜、内兜	dōu、nèidōu	ポケット、内ポケット			
这下儿。這下兒	zhè xiàr	これで、それで			
发呆。發呆	fādāi	ボーッとしている			
祖母	zǔmǔ	祖母			
讲台。講台	jiǎngtái	教壇			
以色列。以色列	yǐsèliè	イスラエル			
剩下	shèngxià	残る、残す			
铭记。銘記	míngjì	深く心に刻みつける，銘記する			
停车场。停車場	tíngchēchǎng	駐車場			
湖畔	húpàn	湖畔			
情侣。情侶	qínglǚ	カップル			
一个钟。一個鐘	yí ge zhōng	柱時計			
云彩像雪一样白	A 跟/像 B 一样 adj	AはBと同じようにadj			
受害人	shòuhàirén	被害者			
辩护。辯護	biànhù	弁護			
审计师。審計師	shěnjìshī	会計監査人			
査帐？账？。賬	cházhàng	会計監査			
主任	zhǔrèn	主任			
不能大意	bù néng dàyì	油断してはダメだ			
坐牢	zuò láo	監獄に入れられる，刑務所に入る			
有关的~。有關的	yǒu guān de～	関連する～			
扔	rēng	捨てる、投げ捨てる			
丢弃。丟棄	diūqì	捨てる			
瞎说，别瞎说。瞎說	xià shuō、bié xià shuō	でたらめを言う。バカなこと言わないで			
摆、摆着的照片。擺著	bǎizhe	並べる、配置する、置く。 			
说你胖你还喘上了	shuō nǐ pàng nǐ hái chuǎn shàng le	調子に乗るな。いい気にならないで			
贤慧 = 贤惠。賢	xiánhuì	心根が優しい，物静かである			
强势。強勢	qiángshì	強い			
合适。合適	héshì	合う			
经验。經驗	jīngyàn	経験			
日程	rìchéng	日程			
排满。排滿	páimǎn	いっぱい(スケジュールが)			
恐怕～	kǒngpà	恐らく～かもしれない、～であろう			
婚庆公司。婚慶	hūnqìng gōngsī	ブライダルカンパニー			
策划。策劃	cèhuà	画策する			
专业。專業	zhuānyè	専門業務			
收费。收費	shōufèi	費用			
称心如意。稱心如意	chènxīnrúyì	好調さ。物事が好ましい方向に進む程度			
去方便一下儿	qù fāngbian yíxiàr	トイレに行く			
大便，小便	dàbiàn，xiǎobiàn	大便、小便			
方便的时候	fāngbian de shíhou	都合のいい時			
@ 3-11					
改革，改革开放	gǎigé，gǎigé kāifàng	改革、改革開放			
开放，改革开放。開放	kāifàng，gǎigé kāifàng	開放、改革開放			
将来。將來	jiānglái	将来			
很有可能~	hěn yǒu kěnéng	可能性が高い			
所有的~	suǒyǒu de～	全ての～			
可能是	kěnéng shì	～かもしれない			
负责人。負責人	fùzérén	責任者			
将近~(数量詞・期間詞)。將近	jiāngjìn	～に近い、ほぼ～			
声母(子音)。聲母	shēngmǔ(zǐyīn)	子音			
韵母(母音)。韻母	yùnmǔ(mǔyīn)	母音			
音节。音節	yīnjié	音節			
四声。四聲	sìshēng	四声			
~种。種	～zhǒng	～種類			
拗音	àoyīn	拗音(ようおん)(きゃしゅにょ)			
拨音。撥音	bōyīn	撥音(ん)			
不过只有~。不過只有	búguò zhǐyǒu	ただ～だけがいる/ある			
学好。學好	xuéhǎo	マスターする			
关键。關鍵	guānjiàn	鍵、キーポイント、肝心な			
技能	jìnéng	技能、腕前			
多~V(O)	duō ~V(O)	多めに～をする			
少~V(O)	shǎo ~V(O)	少なめに～をする			
目的	mùdì	目的			
过了~这一关	guòle ～ zhèyìguān	～という難関を乗り越えたら			
音调。音調	yīndiào	音調			
语法结构。語法結構	yǔfǎ jiégòu	文法構造、文の仕組み			
没有太大的~N	méiyǒu tài dà de N	たいした～はない			
源远流长。源遠流長	yuányuǎn liúcháng	長い流れ、歴史の交流が長い			
相近	xiāngjìn	近い、似ている			
引进。引進	yǐnjìn	取り入れる		日本从中国引进了汉字	
先进技术。先進技術	xiānjìn jìshù	先進技術			
俗话。俗話	súhuà	ことわざ			
有志者事竟成	yǒu zhì zhě shì jìng chéng	志のある者は必ず成功する			
衷心祝愿。衷心祝願	zhōngxīnzhùyuàn	心より願っている			
达成。達成	dáchéng	達成			
从而。從而	cóng'ér	それによって			
更进一步。更進一步	gèngjìn yíbù	さらにもう一歩			
物产。物產	wùchǎn	物産			
随着N的V。隨著	suízhe N de V	するに従い、に伴い、につれて		随着电脑的普及，人们的生活越来越方便	
普及	pǔjí 【V】	普及する			
深入	shēnrù 【V】	深く入る			
私营。私營	sīyíng	個人の経営する，私営の			
游行	yóuxíng	デモ			
景气。景氣	jǐngqì	景気			
金钱。金錢	jīnqián	金			
首先～然后～ <-> 先～然后～	首先(道理の説明か正式な場面)・先(日常生活で動作の順番)	まず〜する、その後〜する			
搞好	gǎohǎo	ちゃんとやる、きちんとやる			
发言。發言	fāyán	発言			
副社长。副社長	fùshèzhě	副社長			
拜年	bàinián	年始の挨拶			
美国的硅谷	měiguó de guīgǔ	シリコンバレー			
科技，科学技术	kējì，kēxué jìshù	科学技術			
医疗。醫療	yīliáo	医療			
复杂。複雜	fùzá	複雑			
先进国家。先進國家	xiānjìn guójiā	先進国			
实验。實驗	shíyàn	実験			
亏心事。虧心事	kuīxīnshì	後ろめたい、やましい、(罪悪感みたいな)			
议论。議論	yìlùn	議論			
学历。學歷	xuélì	学歴			
只要坚持到底就是胜利	zhǐyào jiānchí dàodǐ jiù shì shènglì				
真了不起	zhēn liǎo bu qǐ	大したものですね			
相信	xiāngxìn	信じる			
加油	jiāyóu	頑張って			
多努力吧	duō nǔlì ba	どうぞ頑張って			
通过 (法庭的)审判，他被无罪释放	①通过 (人/組織)(的) V (=经过)	～を経て。～により			
经过(法官的)裁决，他被判有罪	①经过 (人/組織)(的) V (=通过)	～を経て。～により			
选举。選舉	xuǎnjǔ【V】	選挙する			
董事	dǒngshì	（私立学校の）理事，（私営企業の）重役，取締役．			
熟人	shúrén	知り合い、知人			
报社。報社	bàoshè	新聞社			
主编。主編	zhǔbiān	編集長			
法庭	fǎtíng	法廷			
审判。審判	shěnpàn	裁判する			
有罪 无罪	yǒuzuì wúzuì	有罪、無罪			
释放，无罪释放。釋放	shìfàng	釈放する、無罪釈放			
与会。與會	yùhuì	参加			
表决。表決	biǎojué	表決する，採決する			
决议。決議	juéyì	決議			
裁决。裁決	cáijué	裁決する			
判~	pàn～	判決する，判決を下す			
通过一系列的改革，公司面貌焕然一新	②通过(adj/adv) (的)N (=经过)	～を経て。～を通して			
经过不断的尝试，我们终于找到了解决的办法	②经过(adj/adv) (的)N (=通过)	～を経て。～を通して			
面貌	miànmào	様相，外観，ありさま			
焕然一新。煥然一新 #4	huànrányìxīn	一新する			
反复。反復	fǎnfù	繰り返す			
确立。確立	quèlì	確立する，打ち立てる			
懈，不懈的努力	xiè， bú xiè de nǔlì	怠る、絶え間ない努力			
非凡的	fēifán de	非凡、素晴らしい			
成就	chéngjiù	成果			
体制。體制	tǐzhì	体制			
常年的	chángnián de	長年の			
勤奋。勤奮	qínfèn	勤勉で張り切っている			
严格。嚴格	yángé	厳しい			
考评。考評	kǎopíng	考課、エバリュエーション、レーティング			
教授	jiàoshòu	教授			
总结。總結	zǒngjié	総まとめ			
尝试。嘗試	chángshì	試みる、試す			
救援队(通过/经过)重灾区的时候受到了强烈的震撼	③通过(場所、公共施設)的时候 (=经过)	～を通った時			
我半夜(经过/走过)他家，看见他在挑灯夜战	③经过(場所、公共施設/個人場所)的时候 (=走过)	～を通った時			
队伍。隊伍	duìwǔ	隊列，陣			
莫斯科	mòsīkē	モスクワ			
重灾区。重災區	zhòngzāiqū	被害地域			
强烈的	qiángliè de	強い			
震撼	zhènhàn	衝撃			
挑灯夜战。挑燈夜戰	tiǎodēngyèzhàn	（比喩的に）夜間に労働や仕事をする			
经过深思熟虑，他下决心脱离家族生意，出来打拼	④经过 + 四字熟語 (❌通过)	～した結果、～を経て			
深思熟虑。深思熟慮 #4	shēnsīshúlǜ	じっくり考える			
决心。決心	juéxīn	決心			
脱离。脫離	tuōlí	離脱する、抜け出す、離れる			
家族生意	jiāzúshēngyì	家族ビジネス			
打拼	dǎpīn	一生懸命働く			
多方	duōfāng	いろいろの手段で			
斡旋	wòxuán	調停する、斡旋(あっせん)			
游击队。游擊隊	yóujīduì	ゲリラ			
协议，停火协议。協議	xiéyì，tíng huǒ xiéyì	協議する，話し合いをする			
通过学中文，我了解了中国文化	⑤通过 VO (❌经过)	～を通して			
开阔。开阔眼界。開闊	kāikuò。kāikuò yǎnjiè	広くする。視野を広める			
眼界。开阔眼界	yǎnjiè 。kāikuò yǎnjiè	視野，見聞，見識。視野を広める			
探求	tànqiú	捜し求める，探究する			
成熟	chéngshú	成熟している			
通过海外留学，我开阔了眼界	⑥通过 O(的)V(❌经过	〜を通して。〜を通じて			
通过各种办法，搜集情报	⑦通过(普通名詞/抽象名詞) (❌经过)	〜を通して。〜を通じて			
渠道	qúdào	方法、ルート、チャンネル			
打通关系。打通關係	dǎ tōng guānxi	関連部門の根回しをする			
途径。途徑	tújìng	経路，手段，方法			
证据。證據	zhèngjù	証拠			
搜集	sōují	探し集める			
情报‼️。情報	qíngbào	スパイ情報			
信息‼️	xìnxī	情報			
扩充。擴充	kuòchōng	拡充する、増やす			
大力	dàlì	強力な			
宣传。宣傳	xuānchuán	宣伝			
艾滋病	àizībìng	エイズ			
控制	kòngzhì	コントロールする			
严厉。嚴厲	yánlì	厳しい			
打击。打擊	dǎjī	打撃			
非法	fēifǎ	非合法、不法			
赌博。賭博	dǔbó	ギャンブル			
取缔。取締	qǔdì	取り締まる			
@ 3-12					
					
@ 3-13					
