油		you2	jiāyóu | yóutiáo | yóunì | yóuzhá shíwù | yóuhuà	加油 | 油条 | 油腻 | 油炸食物 | 油画	頑張って！ | 中華揚げパン | 脂っこい | 揚げ物 | 油絵				
参	參	can1	cānjiā | cānjiā bǐsài | cānguān | cānbài | cānsài zīgé	参加 | 参加比赛 | 参观 | 参拜 | 参赛资格	さんかする | 試合に出る | 訪問 | (神社に)お参り | 試合参加資格			私字儿|厶	
输	輸	shu1	tā shū le，wǒ fēicháng shīwàng	他输了，我非常失望	負ける				
心		xin1	xìnxīn | wǒmen yǒu xìnxīn huì yíng zhège bǐsài | fàngxīn | dānxīn | xūxīn | nàixīn | yìzhuāng xīnyuàn | xīnyí | kǔkǒupóxīn	信心 | 我们有信心会赢这个比赛 | 放心 | 担心 | 虚心 | 耐心 | 一桩心愿 | 心仪 | 苦口婆心	自信 | この試合に勝つ自信がある | 安心する | 心配する | 謙虚、虚心 | 辛抱強い | 一つのお願い | 心から慕う、憧れの | 老婆心からくる返し忠告する、口をすっぱくして忠告する				
赢	贏	ying2	yíng | wǒmen yǒu xìnxīn huì yíng zhège bǐsài | yíngdé	赢 | 我们有信心会赢这个比赛 | 赢得	勝つ | この試合に勝つ自信がある | 勝ち取る、勝ち得る				
理		li3	dìlǐ | xiūlǐ | lǐjiě | guǎnlǐ | lǐxiǎng | hùlǐ | zǒnglǐ | yǒu tiáolǐ | lǐyóu | lǐcái | chǔlǐ | dàolǐ | zhēnlǐ	地理 | 修理 | 理解 | 管理 | 理想 | 护理 | 总理 | 有条理 | 理由 | 理财 | 处理 | 道理 | 真理	地理 | 修理 | 理解 | 管理 | 理想 | 看護する | 総理 | 整頓されている | 理由 | 財産を有利に運用する、管理する | 処理 | 道理 | 真理				
课	課	ke4	yǒu kè | shàngkè | shàng～kè | kèběn | jiǎngkè | kètáng | kuàngkè	有课 | 上课 | 上[科目名]课 | 课本 | 讲课 | 课堂 | 旷课	授業がある | 授業に出る | 教科書 | 授業をする | 教室 | 従業をサボる				
教		jiao4，jiao1	jiàoshì | jiàoshī | jiàotáng | jiàoliàn | jiāo~ | jiāoshū | jiàoyù | jiàocái | qǐngjiào | jiàodǎo | jiàoshòu | jiàokēshū	教室 | 教师 | 教堂 | 教练 | 教～ | 教书 | 教育 | 教材 | 请教 | 教导 | 教授 | 教科书	教室 | 教師 | 教会 | コーチ | 教える | (教師として)教える | 教育 | 教材 | 教えを請う | 教える、教え導く、指導する | 教授 | 教材			反文旁|攵	
同		tong2	tóngxué | tóngshì | tóngyì | (ná) hétóng	同学 | 同事 | 同意 | (拿)合同	クラスメート | 同僚 | どうい | 契約(を手にする)			同字框|冂	
懂		dong3	dǒng | wǒ bù dǒng | kàndǒng / tā néng kàndǒng zhōngwén bàozhǐ | tīng de dǒng | nòngdǒng | yìdǒng	懂 | 我不懂 | 看懂 / 他能看懂中文报纸 | 听得懂 | 弄懂 | 易懂	分かる　分からない | 読める、彼は中国語の新聞が読める | 聞いて分かる | 分かる | 分かりやすい				
题	題	ti2	wèntí | yǒu shénme wèntí ma | zhècì kǎoshì yǒu duōshǎo tí | huàtí | yí dào nántí	问题 | 有什么问题吗 | 这次考试有多少题 | 话题 | 一道难题	質問 | 何か質問がある? | 今回のテストは何問ありますか | 話題 | (一つの)難問				
术	術	shu4	měishù | shǒushù | dòngshǒushù | xiānjìn jìshù	美术 | 手术 | 动手术 | 先进技术	美術 | 手術 | 手術をする、を受ける | 先進技術				
考		kao3	kǎoshì | kǎolǜ | kǎoshàng / kǎo bu shang | gāokǎo | kǎochá | kǎopíng | kǎoshēng | jiānkǎo	考试 | 考虑 | 考上 / 考不上 | 高考 | 考察 | 考评 | 考生 | 监考	テスト | 考える | 試験に受かる / 試験に合格できない | 大学受験 | 視察 | 考課、エバリュエーション、レーティング | 受験生 | 試験監督				
备	備	bei4	zhǔnbèi | zhǔnbèi hǎole ma | jùbèi	准备 | 准备好了吗 | 具备	準備できた？ | 備える				
科		ke1	kēxué | shàng kēxué kè | kējì，kēxué jìshù | jiàokēshū	科学 | 上科学课 | 科技，科学技术 | 教科书	かがく | 科学技術 | 教材				
笔	筆	bi3	méi yǒu bǐ | bǐjìběn | gāngbǐ | báibǎnbǐ | fěnbǐ | máobǐ | bǐtóu | wénbǐ | chāo bǐjì | yuánzhūbǐ	没有笔 | 笔记本 | 钢笔 | 白板笔 | 粉笔 | 毛笔 | 笔头 | 文笔 | 抄笔记 | 圆珠笔	ペン | ペンがない | ノート | 筆ペン | ホワイトボード用マーカー | チョーク | 毛筆、書道で使うやつ？ | 筆記 | 文章の技巧 | メモを取る | ボールペン				
阿		a1	āyí	阿姨	叔母				
姨		yi2	āyí	阿姨	叔母				
爷	爺	ye2	yéyé | lǎotiānyé	爷爷 | 老天爷	祖父 | 神様				
兄		xiong1	xiōngdìjiěmèi	兄弟姐妹	きょうだい				
母		mu3	fùmǔ | mǔyǔ | zìmǔ | zǔmǔ | shēngmǔ(zǐyīn) | yùnmǔ(mǔyīn)	父母 | 母语 | 字母 | 祖母 | 声母(子音) | 韵母(母音)	両親 | 母語 | 字母 | 祖母 | 子音 | 母音				
父		fu4	fùmǔ | shénfù	父母 | 神父	両親 | 神父さん			父字头|父	
亲	親	qin1	qīnqī | wǒ yǒu hěn duō qīnqī | xiāngqīnxiāng'ài	亲戚 | 我有很多亲戚 | 相亲相爱	しんせき | 愛し合っている				
戚		qi1	qīnqī | wǒ yǒu hěn duō qīnqī	亲戚 | 我有很多亲戚	しんせき				
像		xiang4	xiàng | wǒ de jiā xiàng jiǔdiàn yíyàng | shèxiàngjī | jiùxiàng	像 | 我的家像酒店一样 | 摄像机 | 就像	のような | 私の家はホテルのようだ | ビデオ撮影機 | まるで〜のようだ				
粥		zhou1	zhè wǎn zhōu tài rè le	这碗粥太热了	お粥				
豆		dou4	dòujiāng	豆浆	とうにゅう				
浆	漿	jiang1	dòujiāng	豆浆	とうにゅう				
锅	鍋	guo1	huǒguō | dàguō	火锅 | 大锅	火鍋 | 大鍋				
笼	籠	long2	xiǎolóngbāo	小笼包	小籠包				
拉		la1	lāmiàn | shālā | kǎlā OK | lā xiǎotíqín | lā èrhú | lā dàtíqín	拉面 | 沙拉 | 卡拉OK | 拉小提琴 | 拉二胡 | 拉大提琴	ラーメン | サラダ | カラオケ | バイオリンを弾く | 中国の弦楽器 | チェロ			提手旁|扌	
炒		chao3	chǎofàn | chǎomiàn	炒饭 | 炒面	チャーハン | 焼きそば				
叔		shu1	shūshū	叔叔	叔父				
夏		xia4	xiàtiān | xiàwēiyí (地名)	夏天 | 夏威夷	なつ | ハワイ				
冬		dong1	dōngtiān | zhèlǐ zài dōngtiān xià xuě ma	冬天 | 这里在冬天下雪吗	ふゆ				
秋		qiu1	qiūtiān	秋天	あき			禾木旁| 禾	
澳		ao4	Àodàlìyà	澳大利亚	オーストラリア				
亚	亞	ya4	Àodàlìyà | (dōngnán)yà	澳大利亚 | (东南)亚	オーストラリア | (東南)アジア				
季		ji4	jìjié	季节	きせつ				
越		yue4	yuè～yuè～ | yuè lái yuè | zuìjìn yuè lái yuè rè le | yúyuè	越~越 | 越来越 | 最近越来越热了 | 逾越	すればするほど | 益々、段々 | ますます暑くなった | 乗り越える				
概		gai4	dàgài	大概	たぶん、大体				
刚	剛	gang1	gāng + V | tā gāng zǒu | gāng kāishǐ	刚+V | 他刚走 | 刚开始	V＋たばかり | 行ったばかり | 最初は				
堵		du3	dǔchē	堵车	渋滞				
园	園	yuan2	gōngyuán | yòuéryuán | xiàoyuán | tíngyuán | jiāyuán	公园 | 幼儿园 | 校园 | 庭园 | 家园	公園 | 幼稚園 | キャンパス | 庭園 | 家庭				
附		fu4	fùjìn	附近	近く				
城		cheng2	chéngshì | (wànlǐ)chángchéng | chéngzhèn	城市 | (万里)长城 | 城镇。城鎮	都市 | ばんりのちょうじょう | ‘城市’と‘集镇’，都市と町				
图	圖	tu2	túshūguǎn | yìtú | fāfèntúqiáng	图书馆 | 意图 | 发奋图强	図書館 | 意図 | 向上しようと発奮する				
方		fang1	dìfāng | zài～fāngmiàn | shuāngfāng | fāng'àn | yǐ～(de)fāngshì | duōfāng | xīfāngrén dōngfāngrén	地方 | 在～方面 | 双方 | 方案 | 以~ (的)方式 | 多方 | 西方人 东方人	場所 | 〜の面においては、ーに関しては | 双方、両方 | 安、計画 | ～の方式で、～の形で | いろいろの手段で | 西洋人　東洋人			方字旁|方	
花		hua1	huāqián | nǐ huā le duōshǎo qián | wǒ huā le tài duō shíjiān zuò fàn | línghuāqián | huā diào | huāshù | huāpíng | huāfèi | miánhuā	花钱 | 你花了多少钱？ | 我花了太多时间做饭 | 零花钱 | 花掉 | 花束 | 花瓶 | 花费 | 棉花	(お金や時間を)使う、かかる | お小遣い | 使ってしまう | 花束 | 花瓶 | 費やす、使う | 綿				
折	摺	zhe2	dǎzhé | zhè jiàn chènshān dǎzhé ma | zhékòu | zhédié (書き方複数) | gǔzhé	打折 | 这件衬衫打折吗 | 有没有折扣 | 折叠 | 骨折	割引 | 割引されますか | 値引きできますか | 折りたたむ | 骨折			提手旁|扌	
皮		pi2	píxié | xiàngpí | pí | pífū	皮鞋 | 橡皮 | 皮 | 皮肤。皮膚	革靴 | 消しゴム | 皮 | 肌				
旧	舊	jiu4	jiù | nǐ de diànhuà tài jiù le | jiùshì (de)	旧 | 你的电话太旧了 | 旧式(的)	古い | 君の電話古すぎる | 旧式の				
换	換	huan4	huàn chē | duìhuànchù | duìhuàndān | huànqián | huànchéng le	换车 | 兑换处 | 兑换单 | 换钱 | 换成了	車をかえる | 両替所 | 両替の申込書 | 両替 | 変わった、変わりました				
退		tui4	tuì kuǎn | tuì huò | S bèi cái tuì le | shāo tuì le | cítuì | huànchéng shì wǒ | tuìsuō | shuāituì	退款 | 退货 | S 被裁退了 | 烧退了 | 辞退 | 换成是我～ | 退缩 | 衰退	返金 | 返品 | リストラされた | 熱が下がった | 解雇する、やめさせる | もし私なら～ | しりごみする，後ずさりする | 衰えてだめになる，衰退する			走之旁|辶	
货	貨	huo4	tuì huò | sònghuò | shòuhuò	退货 | 送货 | 售货	返品 | (商品を)　配達する | 商品を売る				
款		kuan3	tuì kuǎn | dàikuǎn | fùkuǎn | juānkuǎn | (量詞)kuǎn，zhè kuǎn qǐchē | kuǎnshì | cúnkuǎn	退款 | 贷款 | 付款 | 捐款 | 款，这款汽车 | 款式 | 存款	返金 | ローン | 支払い | 寄付する | タイプ、このタイプの～ | 格式、様式、デザイン | 貯金				
刷		shua1	shuāyá | shuākǎ	刷牙 | 刷卡	歯を磨く | カードで支払う				
惯	慣	guan4	xíguàn	习惯	しゅうかん | なれている				
澡		zao3	xǐzǎo	洗澡	お風呂に入る				
总	總	zong3	zǒngshi | zǒngcái | zǒnglǐ | zǒngjié	总是 | 总裁 | 总理 | 总结	いつも | 責任者。総裁 | 総理 | 総まとめ			心字旁|心	
梦	夢	meng4	zuòmèng | mèngxiǎng | bié zuòmèng le	做梦 | 梦想 | 别做梦了	夢を見る | 夢 | 夢を見ないで			夕字旁|夕	
故		gu4	gùshì | gùgōng | shìgù | gùyì	故事 | 故宫 | 事故 | 故意	物語 | こきゅう、昔の宮殿 | 事故 | 故意で、わざと				
讲	講	jiang3	jiǎng | tā zài jiǎng shénme | jiǎng gùshì | jiǎngjiū | jiǎngkè | jiǎngjiě | jiǎngtái | jiǎngshù | jiǎngzuò | yǎnjiǎng	他在讲什么 | 讲故事 | 讲究 | 讲课 | 讲解 | 讲台 | 讲述 | 讲座 | 演讲	話す | 物語を話す | 重んじる、問題にする | 授業をする | 説明、解説 | 教壇 | 述べる | 講座 | 講演				
辣		la4	zhè ge cài hěn là	这个菜很辣	辛い				
除		chu2	chúle～ | chúle nǐ，wǒmen dōu rènshì tā | kāichú	除了~ | 除了你，我们都认识他 | 开除	～以外、～をのぞいて | 首にする、除名、免職				
咸		xian2	xián	咸	しょっぱい				
饺	餃	jiao3	jiǎozi | shuǐjiǎo	饺子 | 水饺	ギョーザ | 水ギョーザ				
其		qi2	qí～ | yóuqí shì | jiāngqígǎiwéi~ | qíshí | jíqí	其~ 其他 | 尤其是 | 将其改为~ | 其实 | 极其	ほかの | 特に | これ(ここ)を～に変える | 実は | 極めて				
苦		ku3	zhè ge cài hěn kǔ | tòngkǔ | chóuméikǔliǎn | kǔkǒupóxīn | kèkǔ | kǔjìngānlái	这个菜很苦 | 痛苦 | 愁眉苦脸 | 苦口婆心 | 刻苦 | 苦尽甘来	にがい | 苦しい | 沈んだ·浮かぬ顔をする | 老婆心からくる返し忠告する、口をすっぱくして忠告する | 良く苦しみに耐える | 苦が尽きて楽が来る				
极	極	ji2	～jíle | zhè shì shénme？kǔ jíle | jījí | xiāojí de xiǎngfǎ | jíwéi | jíqí	～极了 | 这是什么？苦极了 | 积极 | 消极的想法 | 极为 | 极其	すごく〜 | これは何？すごく苦い | 積極的 | 消極的な考え方、マイナス思考 | 極めて | 極めて				
盐	鹽	yan2	yán | zhè ge yǒu tài duō yán	盐 | 这个有太多盐	塩 | 塩が多すぎ				
南		nan2	nán | nánfāng | nánměizhōu	南方 | 南美洲	みなみ | 中国のみなみの区域 | 南米				
初		chu1	chūzhōng | dà nián chū èr | chūjí | chūcì | chūliàn | dànián yī，dànián èr	初中 | 大年初二 | 初级 | 初次 | 初恋 | 大年初一，大年初二	中学 | 正月2日目 | 初級 | 一回目、初めて | 初恋 | お正月一日、二日				
级	級	ji2	niánjí | jǐ niánjí | chāojí shìchǎng | liújí | dǐngjí	年级 | 几年级 | 超级市场 | 留级 | 顶级	何年生 | スーパーマーケット | 留年 | 最高級の、トップクラスの				
镜	鏡	jing4	yǎnjìng | yí miàn jìngzi	眼镜 | 一面镜子	めがね | 鏡１つ				
戴		dai4	dài yǎnjìng	戴眼镜	眼鏡をかける				
较	較	jiao4	bǐjiào | wǒ bǐjiào niánjīng | jiàogāo | jīnjīnjìjiào	比较 | 我比较年经 | 较高 | 斤斤计较	~の方が | 私の方が若い | 高め、高い | 細かいことでケチケチする。1円でさえも勘定高く計算する				
局		ju2	gōng'ānjú	公安局	公安局				1-1
恋	戀	lian4	liàn'ài | liànqǔ | chūliàn | tānliàn	恋爱 | 恋曲 | 初恋 | 贪恋	恋愛 | ラブソング | 初恋 | 執着する			心字旁|心	
鹅	鵝	e2	tiān'é	天鹅	白鳥				
木		mu4	mù'ǒuxì | mùguā | mùzhì | mùchái	木偶戏 | 木瓜 | 木制。木製 | 木柴	人形劇 | パパイヤ | 木製 | 薪(まき、たきぎ)				
偶		ou3	mù'ǒuxì | ǒu'ěr | jiā'ǒutiānchéng	木偶戏 | 偶尔 | 佳偶天成	人形劇 | たまに | 似合いのカップルは天が助けて結びつける				
餐		can1	cāntīng | kuàicān | cānzhuō | cānjù | tàocān | jìncān	餐厅 | 快餐 | 餐桌 | 餐具 | 套餐 | 进餐	レストラン | ファストフード | 食卓 | 食器 | セット(店のメニュー) | 食事する				
厅	廳	ting1	cāntīng | kètīng | fàndiàn dàtīng | zhǎntīng	餐厅 | 客厅 | 饭店大厅 | 展厅	レストラン | リビング | ホテルのロビー | 展示ホール				
活		huo2	shēnghuó | huódòng | gàn huór | línghuó	生活 | 活动 | 干活儿 | 灵活	生活 | 活動 | 仕事をする | 柔軟、固定的でない				
调	調	tiao2，diao4	kōngtiáo | zuò diàochá | diàobùmén | tiáoyǎng | yīndiào | tiáozhěng xīntài	空调 | 做调查 | 调部门 | 调养 | 音调 | 调整心态	エアコン | 調査を行う | 部を異動する | 養生する，保養する | 音調 | 気持ちと考え方を変える、精神状態を整える				
积	積	ji1	jījí | miànjī	积极 | 面积	積極的 | 面積				
修		xiu1	xiūlǐ | jìnxiū | wéixiū (de rén) | zhuāngxiū | xiūgǎi	修理 | 进修 | 维修(的人) | 装修 | 修改	修理 | 研修 | メンテナンス(の人) | 内装 | 手直す				
景		jing3	fēngjǐng | jǐngsè | měijǐng | jǐngqì | chǎngjǐng	风景 | 景色 | 美景 | 景气 | 场景	風景 | 景色 | 美しい景色 | 景気 | 情景				
向		xiang4	fāngxiàng | A xiàng B qiúhūn | cháoxiàng | yīxiàng | xiàngwǎng	方向 | A向B求婚 | 朝向 | 一向 | 向往	方向 | AがBにプロポーズする | 向き | ずっと | ～にあこがれる				
辛		xin1	xīnkǔle | bùxīnkǔ	辛苦了 | 不辛苦	お疲れさまでした | ご心配なく				
池		chi2	yúchí | chítián máměi　(名前)	鱼池 | 池田麻美	養魚池 | 池田麻美(名前)				
田		tian2	chítián máměi　(名前)	池田麻美	池田麻美(名前)				
麻		ma2	máfan | májiàng | máyào | chítián máměi　(名前)	麻烦 | 麻将 | 麻药 | 池田麻美	迷惑をかける | 麻雀 | 麻酔 | 池田麻美(名前)				
搅	攪	jiao3	dǎjiǎo | A: qǐng jìn B: dǎjiǎo le	打搅	邪魔する　お邪魔します				1-2
结	結	jie2，jie1	jiéhūn | jíéhé | jiéguǒ | xǐjiēliángyuán | dìjié | jiéjīng | yǔfǎ jiégòu | zǒngjié | jiéshù	结婚 | 结合 | 结果 | 喜结良缘 | 缔结 | 结晶 | 语法结构 | 总结 | 结束	けっこん | 結合、結びつける | 結果 | 良い縁が結ばれた。幸福な結婚をした | 結ぶ。締結 | 結晶する | 文法構造、文の仕組み | 総まとめ | 終わる、終了する				
婚		hun1	jiéhūn | qiúhūn | hūnlǐ | wèihūnqī/~fu | hūnyīn | líhūn | hūnshā | hūnqìng gōngsī	结婚 | 求婚 | 婚礼 | 未婚夫·未婚妻 | 婚姻 | 离婚 | 婚纱 | 婚庆公司	けっこん | プロポーズ | けっこん式 | 婚約者 | 結婚 | 離婚 | ウェディングドレス | ブライダルカンパニー				
